<bound method pascal_voc.default_roidb of <faster_rcnn.datasets.pascal_voc.pascal_voc object at 0x7ffa827726d0>>
load model successfully!
im_detect: 1/2097 0.805s 0.000s
im_detect: 2/2097 0.304s 0.000s
im_detect: 3/2097 0.320s 0.000s
im_detect: 4/2097 0.320s 0.000s
im_detect: 5/2097 0.297s 0.001s
im_detect: 6/2097 0.246s 0.000s
im_detect: 7/2097 0.294s 0.000s
im_detect: 8/2097 0.309s 0.000s
im_detect: 9/2097 0.319s 0.000s
im_detect: 10/2097 0.293s 0.001s
im_detect: 11/2097 0.293s 0.000s
im_detect: 12/2097 0.291s 0.000s
im_detect: 13/2097 0.293s 0.001s
im_detect: 14/2097 0.321s 0.000s
im_detect: 15/2097 0.322s 0.000s
im_detect: 16/2097 0.308s 0.000s
im_detect: 17/2097 0.292s 0.000s
im_detect: 18/2097 0.321s 0.000s
im_detect: 19/2097 0.291s 0.000s
im_detect: 20/2097 0.296s 0.000s
im_detect: 21/2097 0.269s 0.000s
im_detect: 22/2097 0.293s 0.000s
im_detect: 23/2097 0.299s 0.000s
im_detect: 24/2097 0.319s 0.000s
im_detect: 25/2097 0.320s 0.000s
im_detect: 26/2097 0.321s 0.000s
im_detect: 27/2097 0.298s 0.000s
im_detect: 28/2097 0.303s 0.000s
im_detect: 29/2097 0.296s 0.000s
im_detect: 30/2097 0.323s 0.000s
im_detect: 31/2097 0.292s 0.000s
im_detect: 32/2097 0.293s 0.000s
im_detect: 33/2097 0.291s 0.000s
im_detect: 34/2097 0.261s 0.000s
im_detect: 35/2097 0.318s 0.000s
im_detect: 36/2097 0.320s 0.000s
im_detect: 37/2097 0.312s 0.000s
im_detect: 38/2097 0.294s 0.000s
im_detect: 39/2097 0.304s 0.000s
im_detect: 40/2097 0.295s 0.000s
im_detect: 41/2097 0.323s 0.001s
im_detect: 42/2097 0.321s 0.000s
im_detect: 43/2097 0.294s 0.000s
im_detect: 44/2097 0.293s 0.000s
im_detect: 45/2097 0.294s 0.000s
im_detect: 46/2097 0.298s 0.000s
im_detect: 47/2097 0.293s 0.000s
im_detect: 48/2097 0.320s 0.000s
im_detect: 49/2097 0.294s 0.000s
im_detect: 50/2097 0.295s 0.000s
im_detect: 51/2097 0.321s 0.000s
im_detect: 52/2097 0.319s 0.000s
im_detect: 53/2097 0.321s 0.000s
im_detect: 54/2097 0.321s 0.000s
im_detect: 55/2097 0.322s 0.000s
im_detect: 56/2097 0.334s 0.000s
im_detect: 57/2097 0.318s 0.000s
im_detect: 58/2097 0.296s 0.000s
im_detect: 59/2097 0.295s 0.000s
im_detect: 60/2097 0.258s 0.000s
im_detect: 61/2097 0.293s 0.000s
im_detect: 62/2097 0.292s 0.000s
im_detect: 63/2097 0.294s 0.000s
im_detect: 64/2097 0.292s 0.000s
im_detect: 65/2097 0.252s 0.000s
im_detect: 66/2097 0.294s 0.000s
